ca_collections.idno_institucion,ca_collections.preferred_labels_institucion,ca_collections.idno_fondo,ca_collections.preferred_labels_fondo,ca_collections.idno_subfondo,ca_collections.preferred_labels_subfondo,collection_type_subfondo,ca_collections.arrangement_subfondo,ca_collections.preferred_labels,ca_collections.arrangement,ca_collections.idno,ca_collections.extent_text,ca_collections.repository.repositoryName,ca_collections.scopecontent,ca_collections.accessrestrict,ca_collections.reproduction,ca_collections.note,ca_collections.repository.repositoryLocation,ca_places,ca_collections.description,ca_collections.relatedmaterial,ca_collections.unitdate.date_value,ca_collections.unitdate.dates_types
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T155,Tomo 155,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 155",,,CO.AHR.GOB.T155,448 folios,Archivo Histórico de Rionegro,Recibos,Libre acceso,Libre reproducción,Misceláneo,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Recibos,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1931 - 1940,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T156,Tomo 156,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 156",,,CO.AHR.GOB.T156,396 folios,Archivo Histórico de Rionegro,Correspondencia,Libre acceso,Libre reproducción,Correspondencia enviada y recibida,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Correspondencia,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1940 - 1943,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T157,Tomo 157,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 157",,,CO.AHR.GOB.T157,690 folios,Archivo Histórico de Rionegro,Caminos,Libre acceso,Libre reproducción,Documentos varios | Caminos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Caminos,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1855 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T158,Tomo 158,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 158",,,CO.AHR.GOB.T158,467 folios,Archivo Histórico de Rionegro,Caminos,Libre acceso,Libre reproducción,Papeles varios | Pasta y folios sueltos | algunos con deterioro por agentes biológicos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Caminos,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1747 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T159,Tomo 159,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 159",,,CO.AHR.GOB.T159,626 folios,Archivo Histórico de Rionegro,Caminos,Libre acceso,Libre reproducción,Caminos | Pasta suelta | folios con deterioro por agentes biológicos | rasgados | apolillados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Caminos,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1825 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T160,Tomo 160,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 160",,,CO.AHR.GOB.T160,538 folios,Archivo Histórico de Rionegro,Caminos,Libre acceso,Libre reproducción,Caminos | Pasta suelta | humedad | sellos mutilados | manchado | arrugado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Caminos,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1837 - 1884,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T161,Tomo 161,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 161",,,CO.AHR.GOB.T161,298 folios,Archivo Histórico de Rionegro,"Varios: comunicaciones, listas, decretos, juicios",Libre acceso,Libre reproducción,Pasta | lomo sueltos | decoloración | manchado | humedad | deterioro,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1836 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T162,Tomo 162,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 162",,,CO.AHR.GOB.T162,515 folios,Archivo Histórico de Rionegro,Minas,Libre acceso,Libre reproducción,Minas | Folios rasgados | la tinta traspasa el papel | Folios apostillados | sello lacrado en el folio 118v,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Minas,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1748 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T163,Tomo 163,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 163",,,CO.AHR.GOB.T163,742 folios,Archivo Histórico de Rionegro,Minas,Libre acceso,Libre reproducción,Minas | Pasta suelta y pulverizada | Contiene escudos y sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Minas,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1827 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T164,Tomo 164,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 164",,,CO.AHR.GOB.T164,441 folios,Archivo Histórico de Rionegro,Minas,Libre acceso,Libre reproducción,Minas | La fecha del tomo no coincide con el índice | Pasta suelta | hay papel sellado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Minas,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1866 - 1930,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T165,Tomo 165,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 165",,,CO.AHR.GOB.T165,321 folios,Archivo Histórico de Rionegro,Minas,Libre acceso,Libre reproducción,Minas | Folios sueltos | Los primeros folios sin foliación | El primer folio es un mapa y está sin foliar | Folio 103 con apostillado triangular | Folios sueltos | sellos | Documentos rayados con lápiz rojo,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Minas,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1900 - 1930,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T166,Tomo 166,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 166",,,CO.AHR.GOB.T166,514 folios,Archivo Histórico de Rionegro,Propios,Libre acceso,Libre reproducción,Propios | Humedad | pasta semi suelta | roturas | deterioro | rayones | apolillado | remiendos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Propios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1788 - 1827,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T167,Tomo 167,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 167",,,CO.AHR.GOB.T167,495 folios,Archivo Histórico de Rionegro,Propios,Libre acceso,Libre reproducción,Propios | Folios mutilados | doblados | deyección | decoloración | rotos | quemados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Propios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1828 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T168,Tomo 168,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 168",,,CO.AHR.GOB.T168,353 folios,Archivo Histórico de Rionegro,Educación,Libre acceso,Libre reproducción,Educación | Contiene índice de 1946 | Pasta suelta | folios rasgados y pulverizados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Educación,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1790 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T169,Tomo 169,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 169",,,CO.AHR.GOB.T169,421 folios,Archivo Histórico de Rionegro,"Varios: comunicaciones, listas, decretos, informes",Libre acceso,Libre reproducción,Papeles varios | Contiene índice de 1946 | Pasta suelta | folios rasgados y pulverizados | sellos impresos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1833 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T170,Tomo 170,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 170",,,CO.AHR.GOB.T170,414 folios,Archivo Histórico de Rionegro,Varios:,Libre acceso,Libre reproducción,Misceláneo,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1892 - 1930,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T171,Tomo 171,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 171",,,CO.AHR.GOB.T171,330 folios,Archivo Histórico de Rionegro,Censos y padrones,Libre acceso,Libre reproducción,Censo | Padrones | Folios doblados y rasgados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Censos y padrones,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1820 - 1897,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T172,Tomo 172,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 172",,,CO.AHR.GOB.T172,352 folios,Archivo Histórico de Rionegro,Censos y padrones,Libre acceso,Libre reproducción,Censos | Sin pasta | roturas | deterioro | manchado | mutilación,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Censos y padrones,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1824 - 1826,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T173,Tomo 173,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 173",,,CO.AHR.GOB.T173,391 folios,Archivo Histórico de Rionegro,Movimientos demográficos,Libre acceso,Libre reproducción,Registros de Nacimiento | Matrimonio y Defunciones | Lomo suelto,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Movimientos demográficos,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1824 - 1853,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T174,Tomo 174,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 174",,,CO.AHR.GOB.T174,348 folios,Archivo Histórico de Rionegro,Censos y padrones,Libre acceso,Libre reproducción,Censos | Pasta y folios sueltos | Folios con deterioro por agente biológicos | manchados | rasgados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Censos y padrones,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1825 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T175,Tomo 175,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 175",,,CO.AHR.GOB.T175,49 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Impuestos | Recaudos | Folios rasgados | apolillados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1917 - 1917,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T176,Tomo 176,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0176",,,CO.AHR.GOB.T176,66 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Impuestos | Recaudos | Folio suelto no perteneciente a la fecha del tomo | Folios con deterioro por agentes biológicos | rasgados | apolillados | .,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1927 - 1927,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T177,Tomo 177,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0177",,,CO.AHR.GOB.T177,95 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Actas de Recaudo | Pasta suelta | folios manchados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1928 - 1929,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T178,Tomo 178,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0178",,,CO.AHR.GOB.T178,91 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Actas de Recaudo,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1928 - 1933,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T179,Tomo 179,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0179",,,CO.AHR.GOB.T179,53 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Actas de recaudo | Lomo semidesprendido,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1929 - 1933,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T180,Tomo 180,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0180",,,CO.AHR.GOB.T180,89 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Actas de Recaudo | Folios con rayones de lápiz | mutilados.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1930 - 1931,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T181,Tomo 181,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0181",,,CO.AHR.GOB.T181,61 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Actas de Recaudo,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1930 - 1934,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T182,Tomo 182,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0182",,,CO.AHR.GOB.T182,64 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Actas de Recaudo | Folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1931 - 1933,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T183,Tomo 183,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0183",,,CO.AHR.GOB.T183,137 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Actas | Pasta suelta | no tiene lomo | Folios con humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1931 - 1931,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T184,Tomo 184,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0184",,,CO.AHR.GOB.T184,18 folios,Archivo Histórico de Rionegro,Luz eléctrica,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Luz eléctrica,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1933 - 1933,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T185,Tomo 185,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0185",,,CO.AHR.GOB.T185,384 folios,Archivo Histórico de Rionegro,Genealogias,Libre acceso,Libre reproducción,Genealogías | Contiene índice de 1944 | sellos y escudos | Sello real en el folio 106r | Folios 370r-382v con manchas de humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Genealogias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1802 - 1803,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T186,Tomo 186,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0186",,,CO.AHR.GOB.T186,684 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pastas sueltas | decolorados | roturas | oxidado | manchado | rayado | contiene sellos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1735 - 1796,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T187,Tomo 187,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0187",,,CO.AHR.GOB.T187,628 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Contiene índice de 1946 | Pasta suelta | algunos folios ilegibles | con manchas de humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1754 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T188,Tomo 188,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0188",,,CO.AHR.GOB.T188,551 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Sellos reales | Buen estado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1770 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T189,Tomo 189,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0189",,,CO.AHR.GOB.T189,504 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Folios manchados | mutilados | rasgados | doblados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1785 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T190,Tomo 190,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0190",,,CO.AHR.GOB.T190,502 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1806 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T191,Tomo 191,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0191",,,CO.AHR.GOB.T191,419 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Folios doblados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1845 - 1865,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T192,Tomo 192,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0192",,,CO.AHR.GOB.T192,399 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Lomo suelto,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1858 - 1911,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T193,Tomo 193,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0193",,,CO.AHR.GOB.T193,457 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Pasta y folio suelto | Rasgados | con deterioro por agentes biológicos | manchados | Tomar foto al folio 92 por intervención posterior a su fecha (intentaron tapar información),"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1746 - 1838,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T194,Tomo 194,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0194",,,CO.AHR.GOB.T194,286 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | Folios manchados | quemados | rasgados | rotos | Intervención folio 56 | parte oculta | El índice no corresponde con el contenido,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1826 - 1854,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T195,Tomo 195,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0195",,,CO.AHR.GOB.T195,679 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | sellos | oxidación | humedad | carpeta rasgada,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1816 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T196,Tomo 196,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0196",,,CO.AHR.GOB.T196,464 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Roturas | posee sellos | decoloración,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1851 - 1922,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T197,Tomo 197,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0197",,,CO.AHR.GOB.T197,522 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Contiene índice de 1946 | sellos y escudos | Folios rasgados | manchados y con manchas de humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1735 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T198,Tomo 198,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0198",,,CO.AHR.GOB.T198,538 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Sellos reales | Primer folio del expediente sin foliar | Folios arrugados | mutilados | Folio 527v escudo de armas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1773 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T199,Tomo 199,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0199",,,CO.AHR.GOB.T199,483 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta y folios sueltos | Humedad | Folio 69r sello en relieve,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1804 - 1830,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T200,Tomo 200,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0200",,,CO.AHR.GOB.T200,563 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Contiene índice de 1946 | sellos y escudos | Pasta y lomo sueltos.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1847 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T201,Tomo 201,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0201",,,CO.AHR.GOB.T201,431 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Lomo suelto | folios rasgados y doblados,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1860 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T202,Tomo 202,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0202",,,CO.AHR.GOB.T202,534 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Pasta suelta | Folios manchados | rasgados | Folio 496 tiene un sello,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1737 - 1860,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T203,Tomo 203,tomos,"Archivo Histórico Rionegro, Gobierno, Tomo 0203",,,CO.AHR.GOB.T203,449 folios,Archivo Histórico de Rionegro,Mortuorias,Libre acceso,Libre reproducción,Mortuorias | Pasta suelta | Folios apolillados | rasgados | con deterioro por agentes biológicos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Mortuorias,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1804 - 1860,recordKeeping
