secuencia,unidad_documental_compuesta,identificador,título,nivel_de_descripción,medio_y_extensión,folio_inicial_del_documento,folio_final_del_documento,repositorio,alcance_y_contenido,condiciones_de_acceso,condiciones_de_reproducción,caracterísitcas_físicas,ubicación_de_los_originales,punto_de_acceso,lugar,nameaccesspoints,tipo_de_documento,descriptionidentifier,institutionidentifier,fuentes,physicalobjectname,physicalobjectlocation,fecha_inicial,fecha_final
1273,"Archivo Histórico Rionegro, Judicial, Tomo 152",T152,Tomo 152,Tomo,,001r,386r,Archivo Histórico de Rionegro,"Varios: sumarios, juicios ordinarios, divisorios y criminales, amparos de pobreza.",Libre acceso,Libre reproducción,Sin empastar |  buen estado en general.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.152,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1878,1884
1274,"Archivo Histórico Rionegro, Judicial, Tomo 153",T153,Tomo 153,Tomo,,001r,527r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Pasta desprendida |  rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.153,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1880,1882
1275,"Archivo Histórico Rionegro, Judicial, Tomo 154",T154,Tomo 154,Tomo,,001r,589r,Archivo Histórico de Rionegro,Juicios criminales.,Libre acceso,Libre reproducción,Pasta desprendida |  folios sueltos |   rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.154,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1884,1884
1276,"Archivo Histórico Rionegro, Judicial, Tomo 155",T155,Tomo 155,Tomo,,001r,355r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Faltantes |  manchas y pescadito de plata.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.155,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1882,1893
1277,"Archivo Histórico Rionegro, Judicial, Tomo 156",T156,Tomo 156,Tomo,,001r,823r,Archivo Histórico de Rionegro,"Varios: libro de correos, juicios civiles y criminales, posesorio de participación.",Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.156,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1884,1888
1278,"Archivo Histórico Rionegro, Judicial, Tomo 157",T157,Tomo 157,Tomo,,001r,505r,Archivo Histórico de Rionegro,"Juicios civiles, criminales , recibos.",Libre acceso,Libre reproducción,Rasgaduras |  oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.157,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1884,1886
1279,"Archivo Histórico Rionegro, Judicial, Tomo 158",T158,Tomo 158,Tomo,,001r,381r,Archivo Histórico de Rionegro,"Juicios civiles y criminales, acuerdos.",Libre acceso,Libre reproducción,Rasgaduras |  oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.158,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1882,1883
1280,"Archivo Histórico Rionegro, Judicial, Tomo 159",T159,Tomo 159,Tomo,,001r,224r,Archivo Histórico de Rionegro,"Juicios civiles y criminales, traslados, recibos de correos.",Libre acceso,Libre reproducción,Rasgaduras y |  manchas.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.159,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1882,1882
1281,"Archivo Histórico Rionegro, Judicial, Tomo 160",T160,Tomo 160,Tomo,,001r,399r,Archivo Histórico de Rionegro,"Varios: requisitorias, exhortos, articulaciones, juicios civiles y criminales, copiador de sentencias.",Libre acceso,Libre reproducción,Pastas desprendidas |  rayaduras y oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.160,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1886,1887
1282,"Archivo Histórico Rionegro, Judicial, Tomo 161",T161,Tomo 161,Tomo,,001r,344r,Archivo Histórico de Rionegro,Juicios civiles y criinales.,Libre acceso,Libre reproducción,Rasgadura |  oxidacion.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.161,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1884,1896
1283,"Archivo Histórico Rionegro, Judicial, Tomo 162",T162,Tomo 162,Tomo,,001r,487r,Archivo Histórico de Rionegro,Lista de presos y recibos del juzgado.,Libre acceso,Libre reproducción,Deterioro alto.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.162,Archivo Histórico de Rionegro,Rionegro,Lista,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1886,1886
1284,"Archivo Histórico Rionegro, Judicial, Tomo 163",T163,Tomo 163,Tomo,,001r,402r,Archivo Histórico de Rionegro,"Varios: copiador de sentencias, copiador de demandas, registro de negocios y comunicaciones",Libre acceso,Libre reproducción,Rasgaduras y manchas.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.163,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1889,1890
1285,"Archivo Histórico Rionegro, Judicial, Tomo 164",T164,Tomo 164,Tomo,,001r,622r,Archivo Histórico de Rionegro,Juicios civiles y criminales,Libre acceso,Libre reproducción,Rasgaduras y oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.164,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1890,1980
1286,"Archivo Histórico Rionegro, Judicial, Tomo 165",T165,Tomo 165,Tomo,,001r,562r,Archivo Histórico de Rionegro,"Varios: juicios civiles, criminales y de policía, fianzas, acuerdos del concejo, copiador de sentencias, requisitos",Libre acceso,Libre reproducción,"Oxidación, |  manchas |  rasgaduras |  pasta suelta.","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.165,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1892,1893
1287,"Archivo Histórico Rionegro, Judicial, Tomo 166",T166,Tomo 166,Tomo,,001r,547r,Archivo Histórico de Rionegro,"Varios: copiador de comunicaciones, juicios civiles y criminales, lista de negocios",Libre acceso,Libre reproducción,Pasta suelta |  rasgaduras |  manchas.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.166,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1897,1898
1288,"Archivo Histórico Rionegro, Judicial, Tomo 167",T167,Tomo 167,Tomo,,001r,639r,Archivo Histórico de Rionegro,Juicios civiles y criminales,Libre acceso,Libre reproducción,Pasta suelta |   oxidación y rasgadura.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.167,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1896,1898
1289,"Archivo Histórico Rionegro, Judicial, Tomo 168",T168,Tomo 168,Tomo,,001r,402r,Archivo Histórico de Rionegro,"Varios: juicios civiles y criminales, lista de presos.
",Libre acceso,Libre reproducción,Manchas |  rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.168,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1897,1898
1290,"Archivo Histórico Rionegro, Judicial, Tomo 169",T169,Tomo 169,Tomo,,001r,526r,Archivo Histórico de Rionegro,"Varios: juicios civiles y criminales, copiador de poderes, registro de sumarios.",Libre acceso,Libre reproducción,Rasgaduras |  manchas |  oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.169,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1897,1898
1291,"Archivo Histórico Rionegro, Judicial, Tomo 170",T170,Tomo 170,Tomo,,001r,541r,Archivo Histórico de Rionegro,"Juicios civiles, criminales y de policía",Libre acceso,Libre reproducción,Oxidación  |  rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.170,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1899,1900
1292,"Archivo Histórico Rionegro, Judicial, Tomo 171",T171,Tomo 171,Tomo,,001r,621r,Archivo Histórico de Rionegro,"Varios: Recibos, copiador de sentencias sobreseimientos, libro de patentes, penas, radicador de sumarios criminales, registo de nominas, procedimientos verbales.",Libre acceso,Libre reproducción,Manchas |  oxidacin.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.171,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1928,1930
1293,"Archivo Histórico Rionegro, Judicial, Tomo 172",T172,Tomo 172,Tomo,,001r,712r,Archivo Histórico de Rionegro,"Varios: actas de visitas, oficios, autos.",Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.172,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1941,1942
1294,"Archivo Histórico Rionegro, Judicial, Tomo 173",T173,Tomo 173,Tomo,,001r,559r,Archivo Histórico de Rionegro,"Varios: cuentas de coreos, decretos, juicios ordinarios.",Libre acceso,Libre reproducción,Dobleces |  oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.173,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1791,1876
1295,"Archivo Histórico Rionegro, Judicial, Tomo 174",T174,Tomo 174,Tomo,,001r,254r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas |  dobleces |  rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.174,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1842,1843
1296,"Archivo Histórico Rionegro, Judicial, Tomo 175",T175,Tomo 175,Tomo,,001r,1346r,Archivo Histórico de Rionegro,"Varios: Telegramas, registros de juicio, registro penal, fianzas, demandas verbales, recibos, radicador de sumarios, juicios civiles y criminales de la asamblea,  telegramas, comunicaciones.",Libre acceso,Libre reproducción,"Manchas |  rasgaduras,dobleces.","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.175,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1839,1839
1297,"Archivo Histórico Rionegro, Judicial, Tomo 176",T176,Tomo 176,Tomo,,001r,414r,Archivo Histórico de Rionegro,Homicidios,Libre acceso,Libre reproducción,Mangas |  rasgaduras |  oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.176,Archivo Histórico de Rionegro,Rionegro,Homicidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1826,1836
1298,"Archivo Histórico Rionegro, Judicial, Tomo 177",T177,Tomo 177,Tomo,,001r,416r,Archivo Histórico de Rionegro,Homicidios,Libre acceso,Libre reproducción,Manchas |  rasgaduras |  oxidación.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.177,Archivo Histórico de Rionegro,Rionegro,Homicidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1841,1854
1299,"Archivo Histórico Rionegro, Judicial, Tomo 178",T178,Tomo 178,Tomo,,001r,824r,Archivo Histórico de Rionegro,Homicidios.,Libre acceso,Libre reproducción,Manchas |  rasgaduras |  oxidación |  dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.178,Archivo Histórico de Rionegro,Rionegro,Homicidios.,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1860,1869
1300,"Archivo Histórico Rionegro, Judicial, Tomo 179",T179,Tomo 179,Tomo,,001r,714r,Archivo Histórico de Rionegro,Homicidios.,Libre acceso,Libre reproducción,Pastas sueltas |  dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.179,Archivo Histórico de Rionegro,Rionegro,Homicidios.,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1860,1874
1301,"Archivo Histórico Rionegro, Judicial, Tomo 180",T180,Tomo 180,Tomo,,001r,699r,Archivo Histórico de Rionegro,Homicidios.,Libre acceso,Libre reproducción,Pasta suelta |  rasgaduras |  dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.180,Archivo Histórico de Rionegro,Rionegro,Homicidios.,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1871,1875
1302,"Archivo Histórico Rionegro, Judicial, Tomo 181",T181,Tomo 181,Tomo,,001r,851r,Archivo Histórico de Rionegro,Homicidios.,Libre acceso,Libre reproducción,Rasgaduras |  dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.181,Archivo Histórico de Rionegro,Rionegro,Homicidios.,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1878,1881
1303,"Archivo Histórico Rionegro, Judicial, Tomo 182",T182,Tomo 182,Tomo,,001r,510r,Archivo Histórico de Rionegro,Homicidios.,Libre acceso,Libre reproducción,Rasgaduras |  dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.182,Archivo Histórico de Rionegro,Rionegro,Homicidios.,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1878,1881
1304,"Archivo Histórico Rionegro, Judicial, Tomo 183",T183,Tomo 183,Tomo,,001r,596r,Archivo Histórico de Rionegro,Juicios ejecutivos.,Libre acceso,Libre reproducción,Dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.183,Archivo Histórico de Rionegro,Rionegro,Juicios ejecutivos.,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1838,1839
1305,"Archivo Histórico Rionegro, Judicial, Tomo 184",T184,Tomo 184,Tomo,,001r,899r,Archivo Histórico de Rionegro,Sumarios.,Libre acceso,Libre reproducción,Deterioro muy alto por humedad y hongos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.184,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1900,1900
1306,"Archivo Histórico Rionegro, Judicial, Tomo 185",T185,Tomo 185,Tomo,,001r,505r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.185,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1706,1774
1307,"Archivo Histórico Rionegro, Judicial, Tomo 186",T186,Tomo 186,Tomo,,001r,489r,Archivo Histórico de Rionegro,Juicios civiles.,Libre acceso,Libre reproducción,Manchas.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.186,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1775,1776
1308,"Archivo Histórico Rionegro, Judicial, Tomo 187",T187,Tomo 187,Tomo,,001r,583r,Archivo Histórico de Rionegro,Juicios criminales.,Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.187,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1783,1825
1309,"Archivo Histórico Rionegro, Judicial, Tomo 188",T188,Tomo 188,Tomo,,001r,429r,Archivo Histórico de Rionegro,"Juicios civiles y criminales, cuadro de rentas, listas guardia nacional, inventario de notaria, acuerdos.",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.188,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1757,1877
1310,"Archivo Histórico Rionegro, Judicial, Tomo 189",T189,Tomo 189,Tomo,,001r,488r,Archivo Histórico de Rionegro,"Juicios civiles, lista de los estanqueros",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.189,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1780,1742
1311,"Archivo Histórico Rionegro, Judicial, Tomo 190",T190,Tomo 190,Tomo,,001r,493r,Archivo Histórico de Rionegro,"Juicios civiles, participación de tierras, oposiciones, baldios.",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.190,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1780,1790
1312,"Archivo Histórico Rionegro, Judicial, Tomo 191",T191,Tomo 191,Tomo,,001r,521r,Archivo Histórico de Rionegro,"Juicios ejecutivos, capelllanias.",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.191,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1793,1794
1313,"Archivo Histórico Rionegro, Judicial, Tomo 192",T192,Tomo 192,Tomo,,001r,384r,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Sin empastar.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.192,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1803,1805
1314,"Archivo Histórico Rionegro, Judicial, Tomo 193",T193,Tomo 193,Tomo,,001r,281r,Archivo Histórico de Rionegro,Juicios ejecutivos.,Libre acceso,Libre reproducción,Rasgaduras |  faltantes |  dobleces.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.193,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1818,1889
1315,"Archivo Histórico Rionegro, Judicial, Tomo 194",T194,Tomo 194,Tomo,,001r,692r,Archivo Histórico de Rionegro,"Juicios civiles, escrituras de sonson, anales de la convención, notas de la corporación M.",Libre acceso,Libre reproducción,Dobleces y rasgaduras.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.194,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1811,1905
1316,"Archivo Histórico Rionegro, Judicial, Tomo 195",T195,Tomo 195,Tomo,,001r,673r,Archivo Histórico de Rionegro,"Juicios civiles, y criminales, indulto, lista batallón de conscriptos.",Libre acceso,Libre reproducción,Rasgaduras |  faltantes |  manchas.,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.195,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1824,1865
1317,"Archivo Histórico Rionegro, Judicial, Tomo 196",T196,Tomo 196,Tomo,,001r,191r,Archivo Histórico de Rionegro,"Juicios civiles y criinales, cuentas cofradía del santísimo.",Libre acceso,Libre reproducción,"Manchas |  dobleces |  faltantes,","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Tomo.196,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1821,1841
